Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,1.568000,1.568400,1.552000,1.552400,1.030107,227500
2006-10-30,1.552400,1.552400,1.537600,1.542000,1.023206,77500
2006-10-31,1.559600,1.578800,1.559600,1.574800,1.044971,1232500
2006-11-01,1.590000,1.602800,1.587600,1.602800,1.063551,237500
2006-11-02,1.604400,1.604400,1.572000,1.577600,1.046829,137500
2006-11-03,1.602000,1.602000,1.575600,1.580000,1.048422,122500
2006-11-06,1.582000,1.596000,1.582000,1.588000,1.053730,52500
2006-11-07,1.598000,1.626000,1.598000,1.622400,1.076557,625000
2006-11-08,1.624800,1.636000,1.612800,1.636000,1.085581,1005000
2006-11-09,1.644000,1.663200,1.626000,1.626000,1.078945,420000
2006-11-10,1.641600,1.664000,1.626400,1.656000,1.098852,557500
2006-11-13,1.638000,1.644000,1.632800,1.642000,1.089562,155000
2006-11-14,1.660000,1.677200,1.658800,1.676400,1.112388,122500
2006-11-15,1.676400,1.692400,1.676000,1.684000,1.117432,125000
2006-11-16,1.688800,1.703200,1.687200,1.695200,1.124864,447500
2006-11-17,1.676000,1.684800,1.666000,1.676000,1.112123,1530000
2006-11-20,1.671200,1.684000,1.658800,1.658800,1.100710,150000
2006-11-21,1.668000,1.680000,1.649200,1.656800,1.099383,6452500
2006-11-22,1.661600,1.664000,1.654400,1.658800,1.100710,875000
2006-11-24,1.660400,1.667600,1.654400,1.654400,1.097790,802500
2006-11-27,1.656000,1.656000,1.622400,1.627200,1.079742,327500
2006-11-28,1.627600,1.634000,1.609600,1.627600,1.080007,120000
2006-11-29,1.635600,1.663200,1.634800,1.661200,1.102302,362500
2006-11-30,1.655200,1.669200,1.647200,1.660000,1.101506,337500
2006-12-01,1.659600,1.660000,1.644000,1.652400,1.096463,207500
2006-12-04,1.657600,1.676000,1.657600,1.660400,1.101772,1067500
2006-12-05,1.677600,1.700000,1.677600,1.691200,1.122209,162500
2006-12-06,1.692000,1.704000,1.686400,1.686400,1.119024,132500
2006-12-07,1.694000,1.705600,1.694000,1.700000,1.128048,145000
2006-12-08,1.695600,1.706400,1.694800,1.697200,1.126190,407500
2006-12-11,1.707600,1.728000,1.707600,1.723600,1.143708,250000
2006-12-12,1.724000,1.730000,1.715600,1.719600,1.141054,110000
2006-12-13,1.730400,1.742000,1.722000,1.726000,1.145301,232500
2006-12-14,1.734000,1.751600,1.732400,1.751600,1.162288,92500
2006-12-15,1.752800,1.756800,1.724800,1.724800,1.144505,327500
2006-12-18,1.742800,1.755600,1.720000,1.732000,1.149282,390000
2006-12-19,1.731600,1.742000,1.724800,1.742000,1.155918,382500
2006-12-20,1.732400,1.742000,1.722800,1.729200,1.147424,322500
2006-12-21,1.728000,1.729200,1.713600,1.720400,1.141585,1487500
2006-12-22,1.730000,1.742800,1.718000,1.740000,1.154591,397500
2006-12-26,1.732000,1.740800,1.726800,1.726800,1.145832,257500
2006-12-27,1.740000,1.748400,1.738800,1.741600,1.155653,142500
2006-12-28,1.750800,1.762400,1.749600,1.762400,1.169455,225000
2006-12-29,1.756000,1.757200,1.746800,1.756000,1.165208,57500
2007-01-03,1.761200,1.766000,1.746000,1.746000,1.158573,337500
2007-01-04,1.752400,1.757200,1.740000,1.749200,1.160696,275000
2007-01-05,1.749600,1.759200,1.709200,1.709200,1.134153,192500
2007-01-08,1.719200,1.747200,1.652800,1.730800,1.148486,575000
2007-01-09,1.730800,1.734800,1.654800,1.714000,1.137338,435000
2007-01-10,1.714000,1.725200,1.697600,1.706800,1.132561,2850000
2007-01-11,1.716800,1.755600,1.716800,1.752800,1.163084,867500
2007-01-12,1.762800,1.799600,1.752400,1.799200,1.193874,382500
2007-01-16,1.789200,1.799200,1.780400,1.792400,1.189362,77500
2007-01-17,1.788000,1.826400,1.788000,1.808000,1.199713,932500
2007-01-18,1.818000,1.829600,1.804000,1.815200,1.204490,795000
2007-01-19,1.806400,1.812400,1.784000,1.809200,1.200509,142500
2007-01-22,1.819200,1.827200,1.810000,1.821600,1.208737,322500
2007-01-23,1.812800,1.844800,1.808000,1.843200,1.223070,775000
2007-01-24,1.841200,1.861600,1.839200,1.861600,1.235280,117500
2007-01-25,1.852800,1.852800,1.800000,1.816800,1.205552,55000
2007-01-26,1.835200,1.835200,1.804000,1.809600,1.200775,180000
2007-01-29,1.812000,1.813200,1.769200,1.779600,1.180868,535000
2007-01-30,1.783600,1.815200,1.783600,1.808800,1.200244,162500
2007-01-31,1.806400,1.834000,1.804800,1.834000,1.216965,252500
2007-02-01,1.848000,1.867600,1.837600,1.867600,1.239261,267500
2007-02-02,1.859600,1.859600,1.844000,1.852800,1.229440,267500
2007-02-05,1.858400,1.871200,1.842400,1.858800,1.233421,415000
2007-02-06,1.864000,1.867600,1.853600,1.859600,1.233952,312500
2007-02-07,1.865600,1.868000,1.834000,1.854000,1.230236,840000
2007-02-08,1.836000,1.844000,1.780000,1.828400,1.213250,360000
2007-02-09,1.829600,1.841600,1.822800,1.831200,1.215107,405000
2007-02-12,1.840000,1.844800,1.826800,1.826800,1.212188,87500
2007-02-13,1.838800,1.859600,1.834000,1.852400,1.229175,542500
2007-02-14,1.858400,1.900400,1.858400,1.900400,1.261025,262500
2007-02-15,1.917600,1.938000,1.917600,1.938000,1.285975,135000
2007-02-16,1.970800,1.990400,1.954400,1.968000,1.305882,1395000
2007-02-20,1.958000,1.958000,1.894000,1.900000,1.260760,725000
2007-02-21,1.908000,1.966800,1.908000,1.934000,1.283321,520000
2007-02-22,1.964800,1.985600,1.955200,1.955200,1.297389,1642500
2007-02-23,1.972000,1.973200,1.959200,1.973200,1.309332,102500
2007-02-26,1.976400,1.976400,1.928400,1.951200,1.294734,157500
2007-02-27,1.883200,1.890400,1.819600,1.837600,1.219354,800000
2007-02-28,1.840000,1.860000,1.815600,1.839200,1.220416,647500
2007-03-01,1.765200,1.880400,1.765200,1.864000,1.236872,4822500
2007-03-02,1.880000,1.905200,1.855200,1.856000,1.231564,1982500
2007-03-05,1.840000,1.852000,1.824000,1.835200,1.217761,187500
2007-03-06,1.892000,1.948000,1.876000,1.937200,1.285445,665000
2007-03-07,1.939600,1.946800,1.920000,1.920000,1.274032,372500
2007-03-08,1.966000,1.968000,1.933600,1.937200,1.285445,632500
2007-03-09,1.962800,1.974800,1.954000,1.972400,1.308802,292500
2007-03-12,1.962000,1.992000,1.948400,1.980000,1.313845,340000
2007-03-13,1.964000,1.969200,1.946800,1.946800,1.291815,612500
2007-03-14,1.946800,1.974400,1.946800,1.968000,1.305882,442500
2007-03-15,1.968400,1.984000,1.967200,1.969200,1.306679,285000
2007-03-16,1.981200,1.981200,1.940000,1.944400,1.290222,392500
2007-03-19,1.960000,1.974400,1.944400,1.974400,1.310129,175000
2007-03-20,1.963600,1.990400,1.963600,1.990400,1.320746,87500
2007-03-21,1.996000,2.054000,1.988400,2.044400,1.356578,107500
2007-03-22,2.032000,2.036000,2.018000,2.034400,1.359411,250000
2007-03-23,2.020000,2.042800,2.020000,2.037600,1.361550,667500
2007-03-26,2.040000,2.048400,2.022800,2.048400,1.368766,222500
2007-03-27,2.045200,2.045200,2.031600,2.039600,1.362886,297500
2007-03-28,2.012000,2.032000,2.002400,2.024400,1.352729,715000
2007-03-29,2.040400,2.072000,2.040400,2.070000,1.383199,1172500
2007-03-30,2.070000,2.102000,2.055600,2.086000,1.393891,552500
2007-04-02,2.090000,2.099200,2.090000,2.097600,1.401642,80000
2007-04-03,2.110000,2.158000,2.110000,2.153200,1.438794,1377500
2007-04-04,2.137200,2.175600,2.127600,2.144000,1.432647,2465000
2007-04-05,2.156000,2.168000,2.144000,2.167600,1.448417,402500
2007-04-09,2.183600,2.197200,2.168800,2.193600,1.465791,2547500
2007-04-10,2.177200,2.184000,2.163600,2.176400,1.454297,672500
2007-04-11,2.176400,2.198000,2.165600,2.165600,1.447080,300000
2007-04-12,2.150000,2.181600,2.150000,2.181600,1.457772,157500
2007-04-13,2.197600,2.212000,2.192000,2.200800,1.470602,122500
2007-04-16,2.240000,2.249600,2.228000,2.234400,1.493054,252500
2007-04-17,2.240000,2.244000,2.220000,2.228400,1.489044,195000
2007-04-18,2.207600,2.234000,2.207200,2.234000,1.492787,217500
2007-04-19,2.226000,2.244800,2.202000,2.244400,1.499736,452500
2007-04-20,2.276400,2.308400,2.264000,2.287600,1.528602,330000
2007-04-23,2.303600,2.303600,2.264800,2.277600,1.521921,182500
2007-04-24,2.293200,2.309600,2.272000,2.304000,1.539561,422500
2007-04-25,2.320000,2.320400,2.280000,2.319600,1.549985,350000
2007-04-26,2.303600,2.323200,2.288000,2.303600,1.539294,215000
2007-04-27,2.304000,2.323200,2.274000,2.310400,1.543838,665000
2007-04-30,2.304000,2.309200,2.284800,2.284800,1.526731,142500
2007-05-01,2.284800,2.300400,2.269600,2.292000,1.531543,42500
2007-05-02,2.295600,2.326000,2.294000,2.323200,1.552391,100000
2007-05-03,2.347600,2.399200,2.347600,2.396000,1.601037,565000
2007-05-04,2.386000,2.396000,2.354400,2.379600,1.590078,70000
2007-05-07,2.386800,2.388000,2.358000,2.361200,1.577783,197500
2007-05-08,2.354400,2.379600,2.339600,2.376000,1.587672,110000
2007-05-09,2.391600,2.447200,2.389600,2.436000,1.627765,172500
2007-05-10,2.400000,2.419600,2.360400,2.375200,1.587137,510000
2007-05-11,2.391200,2.407600,2.356000,2.378400,1.589276,440000
2007-05-14,2.360000,2.405200,2.360000,2.390000,1.597028,130000
2007-05-15,2.406000,2.445200,2.406000,2.445200,1.633913,57500
2007-05-16,2.453600,2.546000,2.453600,2.546000,1.701268,450000
2007-05-17,2.524000,2.600000,2.510000,2.600000,1.737352,190000
2007-05-18,2.600000,2.652800,2.588000,2.646000,1.768090,1022500
2007-05-21,2.692000,2.720000,2.660400,2.714400,1.813796,607500
2007-05-22,2.670000,2.707200,2.670000,2.677600,1.789205,160000
2007-05-23,2.672000,2.711200,2.648400,2.655600,1.774505,397500
2007-05-24,2.626400,2.639600,2.568400,2.572800,1.719177,705000
2007-05-25,2.592000,2.630400,2.558400,2.583200,1.726126,645000
2007-05-29,2.660000,2.665600,2.614000,2.628400,1.756329,107500
2007-05-30,2.659200,2.660000,2.610400,2.640000,1.764081,42500
2007-05-31,2.679200,2.720000,2.669600,2.672000,1.785463,125000
2007-06-01,2.760000,2.810000,2.740000,2.810000,1.877676,297500
2007-06-04,2.810000,2.828400,2.788800,2.810000,1.877676,110000
2007-06-05,2.786000,2.790800,2.748000,2.768000,1.850876,175000
2007-06-06,2.755200,2.771600,2.716800,2.768000,1.850876,805000
2007-06-07,2.739600,2.760800,2.601600,2.655200,1.775450,217500
